X1,gamename,year,month,avg,gain,peak,avg_peak_perc
80864,Call of Duty: Black Ops,2013,May,674.73,-49.9,1337,50.47%
80865,L.A. Noire,2013,May,492.51,23.65,1819,27.08%
80866,Warhammer: End Times - Vermintide,2013,May,0.01,0.01,2,0.50%
80867,Half-Life 2: Episode Two,2013,May,124.28,-19.33,262,47.44%
80868,Age of Empires<U+00AE> III (2007),2013,May,567.22,-212.53,1142,49.67%
80869,METAL GEAR RISING: REVENGEANCE,2013,May,0,0,0,NaN%
80870,Orcs Must Die! 2,2013,May,379.38,-454.72,783,48.45%
80871,Guns of Icarus Online,2013,May,595.1,474.54,2009,29.62%
80872,Br<fc>tal Legend,2013,May,199.9,78.98,668,29.93%
80873,Antichamber,2013,May,59.08,-105.79,129,45.80%
80874,Dino D-Day,2013,May,56.29,-181.24,228,24.69%
80876,The Darkness II,2013,May,41.88,-7.04,94,44.55%
80877,Gone Home,2013,May,0.01,-0.04,1,1%
80878,Sanctum 2,2013,May,810.19,NA,2448,33.10%
80879,STAR WARS<U+0099>: Knights of the Old Republic<U+0099>,2013,May,510.28,267.9,1650,30.93%
80880,Need for Speed: Hot Pursuit,2013,May,370.13,308.6,2354,15.72%
80881,Surgeon Simulator,2013,May,190.57,-80.67,593,32.14%
80883,Mass Effect 2,2013,May,498.09,62.61,1105,45.08%
80884,FEZ,2013,May,341.1,340.89,2526,13.50%
80886,Bad Rats,2013,May,2.61,0.48,6,43.50%
80887,S.T.A.L.K.E.R.: Call of Pripyat,2013,May,155.45,2.15,264,58.88%
80888,Tom Clancy's Splinter Cell Blacklist,2013,May,0,0,0,NaN%
80889,Fallout 3,2013,May,77.09,0.48,179,43.07%
80890,Moonbase Alpha,2013,May,33.87,-2.36,78,43.42%
80891,"Warhammer 40,000: Space Marine",2013,May,209.68,-2.51,444,47.23%
80892,Grand Theft Auto: Vice City,2013,May,151.14,-9.4,396,38.17%
80893,Burnout Paradise: The Ultimate Box,2013,May,91.04,60.91,646,14.09%
80894,Aliens vs. Predator,2013,May,91.41,-5.93,214,42.72%
80895,Trine,2013,May,26.33,-8.37,73,36.07%
80896,Saints Row 2,2013,May,146.06,7.11,301,48.52%
80897,RAGE,2013,May,256.17,-14.91,553,46.32%
80899,Gotham City Impostors: Free To Play,2013,May,277.45,-14.83,586,47.35%
80901,Dead Space,2013,May,94.87,42.18,560,16.94%
80902,Remember Me,2013,May,1.95,-2.11,19,10.26%
80903,Deadlight,2013,May,29.77,-26.72,72,41.35%
80904,Dead Space 2,2013,May,74.74,17.69,266,28.10%
80905,Dragon Age: Origins - Ultimate Edition,2013,May,952.18,109.61,2461,38.69%
80906,Tropico 4,2013,May,611.36,-7.59,2200,27.79%
80907,Call of Duty 4: Modern Warfare,2013,May,296.48,5.93,552,53.71%
80908,Shadowrun Returns,2013,May,6.03,6.01,33,18.27%
80909,MURDERED: SOUL SUSPECT<U+0099>,2013,May,0,0,0,NaN%
80910,Star Conflict,2013,May,647.37,-75.46,1223,52.93%
80911,Project CARS,2013,May,0,0,0,NaN%
80912,Kingdoms of Amalur: Reckoning<U+0099>,2013,May,170.92,-86.72,342,49.98%
80913,Bully: Scholarship Edition,2013,May,82.16,5.06,326,25.20%
80914,Natural Selection 2,2013,May,602.42,-315.98,1208,49.87%
80915,TrackMania Nations Forever,2013,May,151.64,-7.17,315,48.14%
80916,Ultra Street Fighter IV,2013,May,285.65,-1.78,455,62.78%
80917,Psychonauts,2013,May,141.51,88.72,371,38.14%
80918,Half-Life 2: Episode One,2013,May,104.37,2.49,209,49.94%
80919,AirMech Strike,2013,May,295.68,30.22,604,48.95%
80920,Defy Gravity,2013,May,0.12,-0.13,2,6%
80921,Thomas Was Alone,2013,May,77.95,64.95,1032,7.55%
80922,Monaco,2013,May,346.7,113.16,1182,29.33%
80923,Deponia,2013,May,24.75,-15.36,78,31.73%
80924,Fallout,2013,May,54.63,32.01,362,15.09%
80925,Sonic Generations,2013,May,78.29,-1.66,164,47.74%
80926,RIFT,2013,May,451.55,134.91,887,50.91%
80927,Sniper Ghost Warrior 2,2013,May,365.05,-124.07,1269,28.77%
80928,Octodad: Dadliest Catch,2013,May,0,0,0,NaN%
80929,Crysis 2 Maximum Edition,2013,May,95.58,-19.87,205,46.62%
80930,VVVVVV,2013,May,9.34,-0.16,25,37.36%
80931,Assassin's Creed Brotherhood,2013,May,218.71,-90.22,420,52.07%
80932,Scribblenauts Unlimited,2013,May,159.96,-216.83,368,43.47%
80933,Braid,2013,May,28.13,-6.56,58,48.50%
80934,STAR WARS<U+0099> Empire at War: Gold Pack,2013,May,330.51,214.32,1618,20.43%
80935,Tribes: Ascend,2013,May,430.85,-25.66,776,55.52%
80936,Little Inferno,2013,May,152.32,107.91,2060,7.39%
80937,STAR WARS<U+0099> Republic Commando,2013,May,105.38,86.43,674,15.64%
80938,Gear Up,2013,May,14.43,-2,39,37%
80939,F.E.A.R.,2013,May,24.48,0.77,60,40.80%
80940,Deus Ex: Game of the Year Edition,2013,May,47.06,-0.73,110,42.78%
80941,Mount & Blade: With Fire and Sword,2013,May,346.35,-40.71,720,48.10%
80942,Dragon Age: Origins,2013,May,231.89,18.17,655,35.40%
80943,Vampire: The Masquerade - Bloodlines,2013,May,69.32,2.85,128,54.16%
80944,Crysis,2013,May,64.42,-10.37,134,48.07%
80945,Half-Life 2: Deathmatch,2013,May,307.27,-7.65,589,52.17%
80946,Super Crate Box,2013,May,32.85,2.08,88,37.33%
80947,Universe Sandbox,2013,May,0.01,-0.51,1,1%
80948,Assassin's Creed Revelations,2013,May,150.56,-40.63,290,51.92%
80949,Hitman: Blood Money,2013,May,58.53,-29.84,129,45.37%
80950,Half-Life 2: Lost Coast,2013,May,23.89,1.78,55,43.44%
80951,Lucius,2013,May,12.86,3.26,44,29.23%
80952,Assassin's Creed,2013,May,64.54,-28.55,143,45.13%
80953,Endless Space<U+00AE> - Definitive Edition,2013,May,554.06,-174.6,1068,51.88%
80954,STAR WARS<U+0099> Jedi Knight: Jedi Academy<U+0099>,2013,May,170.18,101.55,828,20.55%
80955,Anno 2070,2013,May,584.64,-172.71,1093,53.49%
80956,Archeblade,2013,May,257.08,-266.72,449,57.26%
80957,"Warhammer 40,000: Dawn of War II",2013,May,325.85,-12.79,642,50.76%
80958,S.T.A.L.K.E.R.: Clear Sky,2013,May,60.64,1.39,129,47.01%
80959,Homefront,2013,May,91.15,-18.73,209,43.61%
80960,FlatOut 2,2013,May,26.75,2.97,143,18.71%
80961,Machinarium,2013,May,12.75,-4.34,30,42.50%
80962,DLC Quest,2013,May,18.29,-17.3,69,26.51%
80963,PROTOTYPE 2,2013,May,108.43,5.13,228,47.56%
80964,Orcs Must Die!,2013,May,113.2,24.78,421,26.89%
80965,Serious Sam 2,2013,May,26.33,14.71,172,15.31%
80966,F.E.A.R. 3,2013,May,84.58,-7.48,195,43.37%
80967,Supreme Commander 2,2013,May,430.23,-11.06,880,48.89%
80968,Broken Age,2013,May,0,0,0,NaN%
80969,Far Cry 2,2013,May,96.29,-17,219,43.97%
80970,Zombie Panic! Source,2013,May,199.33,-9.15,398,50.08%
80971,Half-Life: Opposing Force,2013,May,38.66,-4.37,87,44.44%
80972,Cave Story+,2013,May,55.87,2.29,134,41.69%
80973,Recettear: An Item Shop's Tale,2013,May,56.92,-43.03,114,49.93%
80975,Supreme Commander: Forged Alliance,2013,May,276.41,-95.68,588,47.01%
80976,Resident Evil Revelations,2013,May,847.15,NA,2083,40.67%
80977,The Ship,2013,May,26.97,-20.88,85,31.73%
80978,Company of Heroes - Legacy Edition,2013,May,234.65,-248.9,674,34.81%
80979,Fallout 2,2013,May,56.71,24.1,180,31.51%
80980,Grand Theft Auto III,2013,May,61.9,-14.95,193,32.07%
80981,Sonic Adventure<U+0099> 2,2013,May,40.21,-9.94,87,46.22%
80982,E.Y.E: Divine Cybermancy,2013,May,33.69,-11.05,87,38.72%
80983,Primal Carnage,2013,May,155.68,6.37,2374,6.56%
80984,Evoland,2013,May,40.53,-215.87,96,42.22%
80985,Duke Nukem Forever,2013,May,78.97,-4.98,171,46.18%
80986,Legend of Grimrock,2013,May,121.67,-69.92,241,50.49%
80987,Secret World Legends,2013,May,436.15,37.45,982,44.41%
80988,Binary Domain,2013,May,48.06,4.41,142,33.85%
80989,Command and Conquer: Red Alert 3,2013,May,87.91,-1.26,175,50.23%
80990,Dark Messiah of Might & Magic Single Player,2013,May,41.22,13.67,159,25.92%
80991,Fable - The Lost Chapters,2013,May,98.51,-6.18,206,47.82%
80992,THE KING OF FIGHTERS XIII STEAM EDITION,2013,May,0.46,0.28,5,9.20%
80993,Stronghold Crusader 2,2013,May,0.22,0.09,4,5.50%
80994,System Shock 2,2013,May,279.6,NA,936,29.87%
80995,Baldur's Gate: Enhanced Edition,2013,May,196.08,-86.61,421,46.57%
80996,BEEP,2013,May,0.32,0.09,4,8%
80997,DOOM 3: BFG Edition,2013,May,75.76,-5.95,164,46.20%
80998,Serious Sam HD: The First Encounter,2013,May,45.2,23.01,247,18.30%
80999,War for the Overworld,2013,May,41.72,NA,164,25.44%
81000,Max Payne,2013,May,39.27,-2.06,143,27.46%
81001,The Tiny Bang Story,2013,May,5.77,2.28,19,30.37%
81002,Worms Revolution,2013,May,205.29,-495.12,537,38.23%
81003,Dungeons of Dredmor,2013,May,118.15,-12.85,215,54.95%
81004,Risen,2013,May,21.45,-0.38,58,36.98%
81005,"Pirates, Vikings, & Knights II",2013,May,81.2,0.87,179,45.36%
81006,Castlevania: Lords of Shadow - Ultimate Edition,2013,May,0.58,-0.22,3,19.33%
81007,Torchlight,2013,May,97.26,-10.37,205,47.44%
81008,Half-Life: Blue Shift,2013,May,16.53,-1.52,40,41.33%
81009,Gothic II: Gold Edition,2013,May,25.55,-6.85,61,41.89%
81010,Audiosurf 2,2013,May,0,0,0,NaN%
81011,Euro Truck Simulator,2013,May,19.6,-7.47,49,40%
81012,Half-Life: Source,2013,May,26.01,1.15,57,45.63%
81013,The Ultimate DOOM,2013,May,4.43,-0.19,14,31.64%
81014,Prototype,2013,May,30.33,-2.58,61,49.72%
81015,SpaceChem,2013,May,25.43,-1.95,48,52.98%
81016,Vindictus,2013,May,369.53,-113.72,778,47.50%
81017,Alan Wake's American Nightmare,2013,May,52.59,37.45,442,11.90%
81019,Botanicula,2013,May,7.44,-2.56,25,29.76%
81020,Worms Armageddon,2013,May,24.38,-0.57,59,41.32%
81021,BRINK,2013,May,40.2,-3.28,100,40.20%
81022,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2013,May,43.58,-5.71,107,40.73%
81023,Tiny and Big: Grandpa's Leftovers,2013,May,3.21,-0.13,12,26.75%
81024,World of Goo,2013,May,12.4,-4.73,34,36.47%
81025,Overlord,2013,May,24.65,4.38,54,45.65%
81026,Day of Defeat,2013,May,206.31,-11.58,393,52.50%
81027,Jet Set Radio,2013,May,7.27,-0.53,20,36.35%
81028,Gothic,2013,May,7.63,-2.01,24,31.79%
81029,RPG Maker VX Ace,2013,May,107.51,-19.2,178,60.40%
81030,Team Fortress Classic,2013,May,67.95,-5.64,145,46.86%
81031,Space Rangers HD: A War Apart,2013,May,146.53,-86.02,388,37.77%
81032,Defense Grid: The Awakening,2013,May,318.37,53.53,820,38.83%
81033,Anomaly Warzone Earth,2013,May,16.16,7.97,50,32.32%
81034,Hearts of Iron III,2013,May,299.91,-23.28,586,51.18%
81036,Caster,2013,May,0.16,-0.13,3,5.33%
81037,F.E.A.R. 2: Project Origin,2013,May,45.68,-2.94,101,45.23%
81038,Hard Reset,2013,May,10.37,-2.59,26,39.88%
81039,Medal of Honor(TM) Single Player,2013,May,8.29,-0.73,27,30.70%
81040,Mount & Blade,2013,May,104.02,-19.6,202,51.50%
81041,Sniper Elite: Nazi Zombie Army,2013,May,102.61,-56.78,231,44.42%
81042,Arma: Cold War Assault,2013,May,6.35,-1.37,21,30.24%
81043,LUFTRAUSERS,2013,May,0,0,0,NaN%
81044,Blade Symphony,2013,May,30.07,28.04,79,38.06%
81045,Cortex Command,2013,May,14.74,-0.28,35,42.11%
81046,Alpha Protocol,2013,May,24.32,0.48,56,43.43%
81047,Far Cry,2013,May,31.29,-7.46,71,44.07%
81051,PAYDAY 2,2013,April,4,-0.06,22,18.18%
81053,Euro Truck Simulator 2,2013,April,783.62,-165.25,1944,40.31%
81055,War Thunder,2013,April,0.02,NA,1,2%
81056,DayZ,2013,April,0.35,-0.49,6,5.83%
81057,Spacewar,2013,April,32.48,-12.61,79,41.11%
81059,Europa Universalis IV,2013,April,0,NA,0,NaN%
81063,Killing Floor 2,2013,April,0.03,0.01,1,3%
81064,Prison Architect,2013,April,196.97,-85.93,624,31.57%
81069,Kenshi,2013,April,183.42,-179.3,388,47.27%
81070,Heroes & Generals,2013,April,0,0,0,NaN%
81072,The Sims(TM) 3,2013,April,894.33,-284.23,1735,51.55%
81077,Realm of the Mad God Exalt,2013,April,831.84,94.35,1669,49.84%
81079,Train Simulator,2013,April,821.03,-90.22,1686,48.70%
81081,Company of Heroes,2013,April,815.09,NA,1933,42.17%
81083,Rome: Total War,2013,April,778.11,-58.85,1478,52.65%
81084,Plants vs. Zombies: Game of the Year,2013,April,428.53,-36.25,727,58.95%
81085,Stronghold Crusader HD,2013,April,49.52,13.79,191,25.93%
81086,Sid Meier's Civilization IV: Beyond the Sword,2013,April,395.15,-47.11,720,54.88%
81088,MapleStory,2013,April,538.35,91.93,1192,45.16%
81089,Sid Meier's Civilization III: Complete,2013,April,203.21,-14.52,366,55.52%
81091,The Elder Scrolls IV: Oblivion,2013,April,405.02,-22.49,804,50.38%
81092,Spore,2013,April,355.09,195.61,2679,13.25%
81093,Insurgency,2013,April,28.7,12.38,247,11.62%
81094,Source Filmmaker,2013,April,167.23,12.94,286,58.47%
81096,Victoria II,2013,April,430.73,217.47,1359,31.69%
81098,Half-Life 2,2013,April,574.52,-55.93,1173,48.98%
81099,TERA,2013,April,5.4,-1.51,18,30%
81100,Fallout: New Vegas RU,2013,April,270.07,-38.67,705,38.31%
81101,Wreckfest,2013,April,2.31,-0.39,12,19.25%
81102,The Witcher 2: Assassins of Kings Enhanced Edition,2013,April,522.18,28.33,1641,31.82%
81103,"Warhammer 40,000: Dawn of War - Soulstorm",2013,April,180.6,-6.75,345,52.35%
81104,The Witcher: Enhanced Edition,2013,April,271.03,-46.75,642,42.22%
81106,STAR WARS<U+0099> Knights of the Old Republic<U+0099> II: The Sith Lords<U+0099>,2013,April,230.75,-117.16,463,49.84%
81107,RaceRoom Racing Experience,2013,April,123.05,-26.27,304,40.48%
81110,Blood Bowl 2,2013,April,0,NA,0,NaN%
81111,Sins of a Solar Empire: Rebellion,2013,April,524.26,-17.83,1017,51.55%
81112,Mad Max,2013,April,0,0,0,NaN%
81113,Left 4 Dead,2013,April,555.58,-173.05,1060,52.41%
81114,Age of Wonders III,2013,April,0,0,0,NaN%
81116,Resident Evil 5,2013,April,79.26,-252.04,207,38.29%
81118,Mass Effect,2013,April,330.72,-77.17,645,51.27%
81119,The Elder Scrolls III: Morrowind,2013,April,154.63,-21.9,321,48.17%
81120,SimCity 4 Deluxe,2013,April,542.34,-438.95,2388,22.71%
81121,Dungeon Defenders II,2013,April,0.04,NA,2,2%
81122,F1 2012,2013,April,907.41,-8.22,2609,34.78%
81124,Football Manager 2014,2013,April,1.68,0.76,6,28%
81125,F1 2014,2013,April,1.29,0.51,7,18.43%
81127,S.T.A.L.K.E.R.: Shadow of Chernobyl,2013,April,106.19,1.67,254,41.81%
81128,Call of Duty: Modern Warfare 2,2013,April,641.89,-84.59,1375,46.68%
81136,Portal,2013,April,453.74,181.89,2276,19.94%
81138,Castle Crashers,2013,April,219.94,-129.12,510,43.13%
81139,Hotline Miami,2013,April,118.62,-75.83,314,37.78%
81142,To the Moon,2013,April,23.23,-22.95,63,36.87%
81144,POSTAL 2,2013,April,44.88,-7.58,176,25.50%
81145,PAYDAY: The Heist,2013,April,321.08,-115,668,48.07%
81147,Spec Ops: The Line,2013,April,142.82,-20.42,360,39.67%
81148,Brothers - A Tale of Two Sons,2013,April,0.51,0.48,5,10.20%
81149,The Stanley Parable,2013,April,0.02,0.01,1,2%
81150,Mafia II (Classic),2013,April,568.33,-82.19,1438,39.52%
81151,LIMBO,2013,April,102.44,22.1,819,12.51%
81152,"Star Wars: Battlefront 2 (Classic, 2005)",2013,April,177.99,-1.97,380,46.84%
81153,Bastion,2013,April,166.42,-133.88,416,40.00%
81154,Half-Life,2013,April,182.55,-18.19,359,50.85%
81156,Grand Theft Auto: San Andreas,2013,April,533.1,235.38,1933,27.58%
81157,Batman: Arkham City GOTY,2013,April,547.98,194.08,1764,31.06%
81158,Call of Duty: Black Ops II,2013,April,748.27,-260.29,1696,44.12%
81160,Battlefield: Bad Company<U+0099> 2,2013,April,934.31,364.51,3971,23.53%
81161,Alan Wake,2013,April,96.29,-47.49,240,40.12%
81162,ORION: Prelude,2013,April,52.35,46.61,281,18.63%
81163,Max Payne 3,2013,April,502.8,-167.82,4047,12.42%
81165,Magicka,2013,April,353.77,-129.79,856,41.33%
81166,Awesomenauts,2013,April,624.34,-163.52,1281,48.74%
81167,Batman: Arkham Asylum GOTY Edition,2013,April,123.71,-1.95,264,46.86%
81168,Amnesia: The Dark Descent,2013,April,166.54,-51.04,451,36.93%
81170,Super Hexagon,2013,April,95.43,-47.09,202,47.24%
81171,Call of Duty: World at War,2013,April,379.77,-36.41,749,50.70%
81172,Shadow Warrior,2013,April,0,0,0,NaN%
81173,Mirror's Edge,2013,April,130.68,66.01,978,13.36%
81174,Fallout 3 - Game of the Year Edition,2013,April,399.87,0.66,869,46.02%
81176,Alien Swarm,2013,April,200.83,-41.97,470,42.73%
81177,Trine 2,2013,April,131.15,-85.65,384,34.15%
81178,Spiral Knights,2013,April,913.08,0.76,1831,49.87%
81179,Serious Sam 3: BFE,2013,April,151.66,-118.88,350,43.33%
81180,Dust: An Elysian Tail,2013,April,0.24,NA,7,3.43%
81181,Assassin's Creed II,2013,April,427.83,-265.83,1012,42.28%
81182,DmC Devil May Cry,2013,April,144.21,-218.21,336,42.92%
81183,Call of Duty: Black Ops,2013,April,724.63,-89.68,1557,46.54%
81184,L.A. Noire,2013,April,468.86,167.75,3541,13.24%
81185,Warhammer: End Times - Vermintide,2013,April,0,0,0,NaN%
81186,Half-Life 2: Episode Two,2013,April,143.61,-10.71,298,48.19%
81187,Age of Empires<U+00AE> III (2007),2013,April,779.75,40.55,1523,51.20%
81188,METAL GEAR RISING: REVENGEANCE,2013,April,0,0,0,NaN%
81189,Orcs Must Die! 2,2013,April,834.09,341,3746,22.27%
81190,Guns of Icarus Online,2013,April,120.56,-70.77,366,32.94%
81191,Br<fc>tal Legend,2013,April,120.92,-195.54,914,13.23%
81192,Antichamber,2013,April,164.87,22.96,981,16.81%
81193,Dino D-Day,2013,April,237.54,225.29,3200,7.42%
81195,The Darkness II,2013,April,48.92,-5.96,122,40.10%
81196,Gone Home,2013,April,0.06,0.06,2,3%
81197,STAR WARS<U+0099>: Knights of the Old Republic<U+0099>,2013,April,242.38,-23.04,468,51.79%
81198,Need for Speed: Hot Pursuit,2013,April,61.53,-12.46,139,44.27%
81199,Surgeon Simulator,2013,April,271.23,271.18,1852,14.65%
81201,Mass Effect 2,2013,April,435.48,-105.93,865,50.34%
81202,FEZ,2013,April,0.2,-0.06,3,6.67%
81204,Bad Rats,2013,April,2.13,0.55,8,26.63%
81205,S.T.A.L.K.E.R.: Call of Pripyat,2013,April,153.3,6.91,291,52.68%
81206,Tom Clancy's Splinter Cell Blacklist,2013,April,0,0,1,0%
81207,Fallout 3,2013,April,76.62,1.11,185,41.42%
81208,Moonbase Alpha,2013,April,36.23,-14.63,82,44.18%
81209,"Warhammer 40,000: Space Marine",2013,April,212.19,-45.03,461,46.03%
81210,Grand Theft Auto: Vice City,2013,April,160.54,75.27,668,24.03%
81211,Burnout Paradise: The Ultimate Box,2013,April,30.13,-2.39,68,44.31%
81212,Aliens vs. Predator,2013,April,97.35,-42.51,257,37.88%
81213,Trine,2013,April,34.69,-17.7,103,33.68%
81214,Saints Row 2,2013,April,138.95,-17.41,289,48.08%
81215,RAGE,2013,April,271.08,-79.27,623,43.51%
81216,Far Cry<U+00AE> 3 Blood Dragon,2013,April,3.61,NA,12,30.08%
81217,Gotham City Impostors: Free To Play,2013,April,292.27,-44.42,623,46.91%
81219,Dead Space,2013,April,52.68,-46.91,129,40.84%
81220,Remember Me,2013,April,4.07,1.5,23,17.70%
81221,Deadlight,2013,April,56.49,-75.02,204,27.69%
81222,Dead Space 2,2013,April,57.05,-47.93,130,43.88%
81223,Dragon Age: Origins - Ultimate Edition,2013,April,842.57,481.6,4424,19.05%
81224,Tropico 4,2013,April,618.94,-1011.39,1379,44.88%
81225,Call of Duty 4: Modern Warfare,2013,April,290.56,-3.43,571,50.89%
81226,Shadowrun Returns,2013,April,0.01,0.01,2,0.50%
81227,MURDERED: SOUL SUSPECT<U+0099>,2013,April,0,-0.31,0,NaN%
81228,Star Conflict,2013,April,722.83,-751.27,1450,49.85%
81229,Project CARS,2013,April,0,0,0,NaN%
81230,Kingdoms of Amalur: Reckoning<U+0099>,2013,April,257.65,-152.63,615,41.89%
81231,Bully: Scholarship Edition,2013,April,77.1,43.18,596,12.94%
81232,Natural Selection 2,2013,April,918.39,-872.48,2136,43.00%
81233,TrackMania Nations Forever,2013,April,158.8,-62.35,371,42.80%
81234,Ultra Street Fighter IV,2013,April,287.43,-23.91,464,61.95%
81235,Psychonauts,2013,April,52.79,-12.72,116,45.51%
81236,Half-Life 2: Episode One,2013,April,101.87,-10.3,231,44.10%
81237,AirMech Strike,2013,April,265.47,-38.95,542,48.98%
81238,Defy Gravity,2013,April,0.25,-0.28,3,8.33%
81239,Thomas Was Alone,2013,April,12.99,-9.43,36,36.08%
81240,Monaco,2013,April,233.54,233.54,2123,11.00%
81241,Deponia,2013,April,40.12,3.38,277,14.48%
81242,Fallout,2013,April,22.62,-8.98,52,43.50%
81243,Sonic Generations,2013,April,79.94,-19.58,168,47.58%
81244,RIFT,2013,April,316.64,51.43,630,50.26%
81245,Sniper Ghost Warrior 2,2013,April,489.12,-411.16,1466,33.36%
81246,Octodad: Dadliest Catch,2013,April,0,0,0,NaN%
81247,Crysis 2 Maximum Edition,2013,April,115.45,-82.22,261,44.23%
81248,VVVVVV,2013,April,9.5,-2.4,28,33.93%
81249,Assassin's Creed Brotherhood,2013,April,308.93,-125.82,712,43.39%
81250,Scribblenauts Unlimited,2013,April,376.78,155.18,2105,17.90%
81251,Braid,2013,April,34.69,-45.93,79,43.91%
81252,STAR WARS<U+0099> Empire at War: Gold Pack,2013,April,116.19,-4.95,221,52.57%
81253,Tribes: Ascend,2013,April,456.51,-89.01,873,52.29%
81254,Little Inferno,2013,April,44.41,-106.09,106,41.90%
81255,STAR WARS<U+0099> Republic Commando,2013,April,18.95,-2.42,47,40.32%
81256,Gear Up,2013,April,16.42,-0.06,43,38.19%
81257,F.E.A.R.,2013,April,23.71,-1.17,52,45.60%
81258,Deus Ex: Game of the Year Edition,2013,April,47.79,-15.7,106,45.08%
81259,Mount & Blade: With Fire and Sword,2013,April,387.06,-16.03,890,43.49%
81260,Dragon Age: Origins,2013,April,213.72,84.46,991,21.57%
81261,Vampire: The Masquerade - Bloodlines,2013,April,66.47,2.57,132,50.36%
81262,Crysis,2013,April,74.78,-51.99,182,41.09%
81263,Half-Life 2: Deathmatch,2013,April,314.92,-73.07,621,50.71%
81264,Super Crate Box,2013,April,30.77,-7.4,78,39.45%
81265,Universe Sandbox,2013,April,0.52,-0.09,2,26%
81266,Assassin's Creed Revelations,2013,April,191.19,-64.66,408,46.86%
81267,Hitman: Blood Money,2013,April,88.36,7.01,356,24.82%
81268,Half-Life 2: Lost Coast,2013,April,22.1,-3.15,52,42.50%
81269,Lucius,2013,April,9.6,-7.62,29,33.10%
81270,Assassin's Creed,2013,April,93.09,-115.16,268,34.74%
81271,Endless Space<U+00AE> - Definitive Edition,2013,April,728.66,-150.46,1790,40.71%
81272,STAR WARS<U+0099> Jedi Knight: Jedi Academy<U+0099>,2013,April,68.63,-2.77,154,44.56%
81273,Anno 2070,2013,April,757.35,-721.18,1627,46.55%
81274,Archeblade,2013,April,523.8,NA,1591,32.92%
81275,"Warhammer 40,000: Dawn of War II",2013,April,338.64,-60.75,679,49.87%
81276,S.T.A.L.K.E.R.: Clear Sky,2013,April,59.25,-1.33,130,45.58%
81277,Homefront,2013,April,109.89,-16.4,256,42.93%
81278,FlatOut 2,2013,April,23.78,-6.67,67,35.49%
81279,Machinarium,2013,April,17.09,-5.82,47,36.36%
81280,DLC Quest,2013,April,35.6,-158.4,124,28.71%
81281,PROTOTYPE 2,2013,April,103.3,-22.66,233,44.33%
81282,Orcs Must Die!,2013,April,88.41,22.87,342,25.85%
81283,Serious Sam 2,2013,April,11.62,-16.68,36,32.28%
81284,F.E.A.R. 3,2013,April,92.07,-33.96,210,43.84%
81285,Supreme Commander 2,2013,April,441.29,-53.37,929,47.50%
81286,Broken Age,2013,April,0,0,0,NaN%
81287,Far Cry 2,2013,April,113.29,-68.19,255,44.43%
81288,Zombie Panic! Source,2013,April,208.47,-19.1,422,49.40%
81289,Half-Life: Opposing Force,2013,April,43.04,3.11,101,42.61%
81290,Cave Story+,2013,April,53.58,-68.82,110,48.71%
81291,Recettear: An Item Shop's Tale,2013,April,99.95,-72.87,343,29.14%
